id,created_at,updated_at,desc,disable,Bemerkung,wo,kordX,kordY,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
1,,,Hauptquatier,,,1,5044,10037,,1,30,2000,500,0,0,0,1,umwandlergross.png,Hauptquartier,Basislager,Erste Kammer,Innerste Wabe,Baskampo-DX,"Das Hauptquartier ist der erste Stützpunkt, den man auf dem neuen Planeten anlegt, um von dort aus mit dem Bau der Gebäude zu beginnen und den Planeten zu erschließen.","Das Basislager ist das erste auf dem Planeten eingerichtete Lager, von dem aus mit dem Bau der ersten Gebäude begonnen werden kann, um den Planeten einzunehmen.","Die Erste Kammer bildet den Ausgangspunkt auf dem neuen Planeten, von dem aus die K´Tharr beginnen, ihre Bauten für die Züchtungen zu errichten und den Planeten zu erobern.","Die Innerste Wabe ist der Grundstein, von dem aus begonnen wird, den Planeten durch Bauten in Besitz zu nehmen.",Headquarters,Base Camp,First Cell,Inner Comb,,,,
2,,,Konstruktionszentrum,,,1,4895,9633,"{""1"":[{""art"": 1,""id"": 1,""level"": 1}]}",1,90,4000,1000,0,0,0,12,konstruktionszentrum.png,Konstruktionszentrum ,Werkstatt ,Zentralbau ,Stock ,Replikator ,"Nach dem Hauptquartier ist das Konstruktionszentrum das wichtigste Gebäude, das als Grundlage für den Bau von weiteren Gebäuden dient.",Nach der Errichtung des Basislagers ist das Konstruktionszentrum das zu errichtende Gebäude nächsthöherer Priorität. Es ist die Grundlage für den Bau von weiteren Gebäuden.,"Um die Erste Kammer herum wird der Zentralbau errichtet. Er steht im Mittelpunkt jeder K’tharr Kolonie. In ihm werden nicht nur neue K’tharr gezüchtet, sondern auch mit Hilfe von Arbeitsdrohnen noch weitere Kammern angelegt und ausgebaut.","Die Innerste Wabe bildet das Herz des sogenannten Stock, der das erste große Gebäude der neuen Kolonie darstellt. Er ist die Grundlage für den Bau von weiteren Gebäuden.",Construction Center,Workshop,Central Building,Hive,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 1}]}",2,180,8000,2000,0,0,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 2}]}",3,600,16000,4000,0,0,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 3}]}",4,2400,32000,8000,0,0,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 4}]}",5,10800,150000,36000,10000,4000,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 5}]}",6,3600,50000,12000,3000,0,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 6}]}",7,5400,75000,18000,4500,0,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 7}]}",8,7200,100000,24000,6000,0,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 8}]}",9,9000,125000,30000,7500,2000,0,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 9}]}",10,12600,175000,42000,12500,6000,50,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 10}]}",11,16000,200000,80000,15000,10000,75,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,"{""1"":[{""art"": 1,""id"": 2,""level"": 11}]}",12,20000,220000,90000,20000,12000,100,,,,,,,,,,,,,,,,,,,
