id,created_at,updated_at,desc,group,disable,build_need,level,tech_build_time,ress1,ress2,ress3,ress4,ress5,max_level,image,name_1,name_2,name_3,name_4,name_5,desc_1,desc_2,desc_3,desc_4,EN_name_1,EN_name_2,EN_name_3,EN_name_4,EN_desc_1,EN_desc_2,EN_desc_3,EN_desc_4
1,,,Schutzschild Klasse I,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,75,400,100,0,0,0,1,schutzschild_klasse1.jpg,Schutzschild Klasse I,Energiebarriere Stufe I,Panzerungs-Evolution I,Exoskelett,DX-FW-Schild 0A,Schützt Schiffe vor physischen und Energieangriffen. Klasse I ist für Jäger.,Schützt Schiffe vor physischen und Energieangriffen. Stufe I ist für Jäger.,"Die widerstandsfähigen und trotzdem leichten Hüllen der K'Tharr Raumschiffe werden nicht produziert, sondern gezüchtet. Die kleinsten und leichtesten Panzer eignen sich besonders gut für Milben.",Schützt Schiffe vor physischen und Energieangriffen. Das Exoskelett ist für Jäger.,Class 1 Shield,Energy Barrier Level 1,Armor Evolution 1,Exo Skeleton,Protects ships from physical and energy attacks. Class 1 is for fighters.,Protects ships from physical and energy attacks. Level 1 is for fighters.,"The tough yet lightweight hulls of the K'Tharr starships are not manufactured, they are bred. The smallest and lightest armors are particularly good for mites.",Protects ships from physical and energy attacks. The exo skeleton is for fighters.
2,,,Laser,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,75,400,100,0,0,0,1,laser.jpg,Laser,Laserlanze,Lichtfaden,Stachel,X-Magma,"Stark gebündelte, kohärente Lichtstrahlen, die leichten Schaden verursachen.","Stark gebündelte, kohärente Lichtstrahlen, die leichten Schaden verursachen.","Lichtfäden sondern einen dem Laser nicht unähnlichen Impuls ab, der jedoch um einiges stärker ist.","Eine Art Laser, die leichten Schaden verursacht",Laser,Laser Lance,Light Filament,Sting,"Highly focused, coherent beams of light that deal light damage.","Highly focused, coherent beams of light that deal light damage.","Filaments of light emit an impulse not dissimilar to that of a laser, but much stronger.",A kind of laser that deals light damage
3,,,Raketenantrieb,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,8100,6000,2000,0,0,0,1,raketenantrieb.jpg,Raketenantrieb,Raketensteuerung,Sporenkanal,Speicheldrüsen,A01-A5-Lafette,"Die Forschung im Bereich des Raketenantriebs schafft die Basis für Raketen, die sich im Weltraum selbstständig bewegen.","Die Forschung im Bereich des Raketensteuerung schafft die Basis für Raketen, die sich im Weltraum selbstständig bewegen.",Der Sporenkanal erzeugt Sporen und schleudert sie auf gegnerische Einheiten.,"Die Forschung im Bereich der Speicheldrüsen schafft die Basis für Raketen, die sich im Weltraum selbstständig bewegen.",Rocket Propulsion,Rocket Control,Spore Canal,Salivary Gland,Research in the field of rocket propulsion creates the basis for rockets that move independently in space.,Research in the field of rocket control creates the basis for rockets that move independently in space.,The Spore Channel creates spores and hurls them at enemy units.,Research into the salivary glands creates the basis for rockets that move independently in space.
4,,,Jägerchassis,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,75,400,100,0,0,0,1,jaegerchassis.jpg,Jägerchassis,Jägerstruktur,Leichtes Skelett,Larvenstadium,Xinth-Xoc-Konstrukt,"Das Chassis ist der Rumpf des Schiffes, auf den Bewaffnung, Antrieb und Schilde montiert werden.","Die Struktur ist der Rumpf des Schiffes, an dem Bewaffnung, Antrieb und Schilde montiert werden.",Skelette sind das Grundgerüst jedes K'Tharr Bioschiffes. Sie beherbergen Waffen- und Antriebsorgane und tragen die leichten bis schweren Panzerplatten der einzelnen K'Tharr Schiffe. Die kleinen Skelette eignen sich auf Grund ihres geringen Gewichts und ihrer geringen Tragfähigkeit nur für Milben.,"Das Chassis ist der Rumpf des Schiffes, der Bewaffnung, Antrieb und Schilde trägt.",Fighter Chassis,Fighter Structure,Light Skeleton,Larval Stage,"The chassis is the hull of the ship on which armament, propulsion and shields are mounted.","The structure is the hull of the ship on which armament, propulsion and shields are mounted.",Skeletons are the backbone of every K'Tharr bioship. They house weapons and propulsion organs and carry the light to heavy armor plates of the individual K'Tharr ships. The small skeletons are only suitable for mites due to their low weight and low carrying capacity.,"The chassis is the hull of the ship that carries armament, propulsion, and shields."
5,,,Atomantrieb,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,75,400,100,0,0,0,1,atomantrieb.jpg,Atomantrieb,Neutronenantrieb,Coxadüse,Flügel,Positronenantrieb,"Kleiner kompakter Antrieb, genau richtig für Jäger.","Kleiner kompakter Antrieb, genau richtig für Jäger.","Coxadüsen sind kleine Hochleistungsantriebe. Sie sind extrem leicht zu manövrieren und bieten kurzfristig hohe Geschwindigkeiten, eignen sich jedoch kaum für Langstreckenflüge.","Kleiner kompakter Antrieb, genau richtig für Jäger.",Nuclear Drive,Neutron Propulsion,Coxa Jet,Wing,"Small, compact drive, just right for fighters.","Small, compact drive, just right for fighters.","Coxa jets are small, high-power engines. They are extremely easy to maneuver and offer high short-term speeds, but are hardly suitable for long-haul flights.","Small, compact drive, just right for fighters."
6,,,Transmitterfeld,9,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,800,8000,2000,0,0,0,1,transmitterfeld.jpg,Transmitterfeld,Dimensionsfeld,Netzevolution,Transwabenfeld,Quad-DX-Mittler,Durch das Transmitterfeld wird ein eroberter Kollektor zu deinem Planeten gebracht.,Durch das Dimensionsfeld wird ein eroberter Sonnenschild zu deinem Planeten gebracht und im Kampf zerstörte Einheiten können teilweise recyclet werden.,"Die Netzevolution erschuf den Netzteleporter, welcher das Einfangen und Teleportieren von Wandlerzellen ermöglicht.",Durch das Transwabenfeld wird ein eroberter Arbeiter zu deinem Planeten gebracht.,Transmitter Field,Dimension Field,Web Evolution,Trans Comb Field,A conquered collector is brought to your planet through the transmitter field.,"Through the dimensional field, a conquered sun shield is brought to your planet and units destroyed in battle can be partially recycled.","Web evolution created the web teleporter, which allows for the capture and teleportation of converter cells.",A conquered worker is brought to your planet through the trans comb field.
7,,,Cyborginkubationstank,8,,"{""1"":[{""art"": 2,""id"": 20,""level"": 1}]}",1,21600,10000,5000,1000,2000,0,1,cyborginkubationstank.jpg,Cyborginkubationstank,Cyborginkubationstank,Cyborginkubationstank,Cyborginkubationstank,Cyborginkubationstank,Dient zur Züchtung des biologischen Cyborggewebes.,Dient zur Züchtung des biologischen Cyborggewebes.,Dient zur Züchtung des biologischen Cyborggewebes.,Dient zur Züchtung des biologischen Cyborggewebes.,Cyborg Incubator,Cyborg Incubator,Cyborg Incubator,Cyborg Incubator,Used to grow the biological cyborg tissue.,Used to grow the biological cyborg tissue.,Used to grow the biological cyborg tissue.,Used to grow the biological cyborg tissue.
8,,,Cyborgsteuerungskristall,8,,"{""1"":[{""art"": 2,""id"": 20,""level"": 1}]}",1,48600,5000,60000,2000,2000,0,1,cyborgsteuerungkristall.jpg,Cyborgsteuerungskristall,Cyborgsteuerungskristall,Cyborgsteuerungskristall,Cyborgsteuerungskristall,Cyborgsteuerungskristall,Der Steuerungskristall lenkt den Cyborg. Er ist in hohem Grade entwicklungsfähig.,Der Steuerungskristall lenkt den Cyborg. Er ist in hohem Grade entwicklungsfähig.,Der Steuerungskristall lenkt den Cyborg. Er ist in hohem Grade entwicklungsfähig.,Der Steuerungskristall lenkt den Cyborg. Er ist in hohem Grade entwicklungsfähig.,Cyborg Control,Cyborg Control,Cyborg Control,Cyborg Control,The control crystal directs the cyborg. It is highly viable.,The control crystal directs the cyborg. It is highly viable.,The control crystal directs the cyborg. It is highly viable.,The control crystal directs the cyborg. It is highly viable.
9,,,Cyborgimplantate,8,,"{""1"":[{""art"": 2,""id"": 20,""level"": 1}]}",1,32400,10000,6000,10000,7000,0,1,cyborgimplantate.jpg,Cyborgimplantate,Cyborgimplantate,Cyborgimplantate,Cyborgimplantate,Cyborgimplantate,Sie bilden das Grundgerüst des Cyborgs.,Sie bilden das Grundgerüst des Cyborgs.,Sie bilden das Grundgerüst des Cyborgs.,Sie bilden das Grundgerüst des Cyborgs.,Cyborg Implants,Cyborg Implants,Cyborg Implants,Cyborg Implants,They form the basic structure of the cyborg.,They form the basic structure of the cyborg.,They form the basic structure of the cyborg.,They form the basic structure of the cyborg.
10,,,Solarwandler,1,,"{""1"":[{""art"": 1,""id"": 3,""level"": 1}]}",1,180,500,50,0,0,0,1,kollektor.jpg,Solarwandler,Solarwandler,Solarwandler,Solarwandler,Solarwandler,"Die Kollektoren wandeln Sonnenlicht in nutzbare Energie um, die zur Rohstoffgewinnung eingesetzt werden kann. Eine hohe Preissteigerung für den Bau von Kollektoren führt aber dazu, dass sie gerne von anderen als Beute gesehen werden, die dann für den neuen Besitzer Energie und somit mehr Ressourcen produzieren.","Die Sonnenschilde wandeln Sonnenlicht in nutzbare Energie um, die zur Rohstoffgewinnung eingesetzt werden kann. Eine hohe Preissteigerung für die Produktion von Sonnenschilden führt aber dazu, dass sie gerne von anderen als Beute gesehen werden, die dann für den neuen Besitzer Energie und somit mehr Ressourcen produzieren.","Die Wandlerzellen wandeln Sonnenlicht in nutzbare Energie um, die zur Rohstoffgewinnung eingesetzt werden kann. Eine hohe Preissteigerung für die Züchtung von Wandlerzellen führt aber dazu, dass sie gerne von anderen als Beute gesehen werden, die dann für den neuen Besitzer Energie und somit mehr Ressourcen produzieren.","Die Solarwaben wandeln Sonnenlicht in nutzbare Energie um, die zur Rohstoffgewinnung eingesetzt werden kann. Eine hohe Preissteigerung für Solarwaben führt aber dazu, dass sie gerne von anderen als Beute gesehen werden, die dann für den neuen Besitzer Energie und somit mehr Ressourcen produzieren.",Solar Converter,Solar Converter,Solar Converter,Solar Converter,"The collectors convert sunlight into usable energy that can be used to extract raw materials. However, a high price increase for the construction of collectors means that others like to see them as prey, which then produce energy and thus more resources for the new owner.","The sun shields convert sunlight into usable energy that can be used for resource extraction. However, a high price increase for the production of sun shields means that others like to see them as prey, which then produce energy and thus more resources for the new owner.","The converter cells convert sunlight into usable energy that can be used to extract raw materials. However, a high price increase for the cultivation of converter cells means that others like to see them as prey, which then produce energy and thus more resources for the new owner.","The solar comb converts sunlight into usable energy that can be used to extract raw materials. However, a high price increase for solar combs leads to the fact that others like to see them as prey, which then produce energy and thus more resources for the new owner."
